Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/29/2017","1894","N509AA","PHL","08:40","08:35","117","130","-5","08:55","20","0","0","0","0","0"
"AA","04/29/2017","1908","N186AA","PHX","20:20","21:00","226","212","40","21:17","17","26","0","0","0","0"
"AA","04/29/2017","1951","N975AA","PHX","09:55","09:51","224","215","-4","10:06","15","0","0","0","0","0"
"AA","04/29/2017","1973","N917AA","CLT","05:30","05:26","114","120","-4","05:42","16","0","0","0","0","0"
"AA","04/29/2017","2030","N155AA","CLT","18:35","18:33","119","110","-2","18:46","13","0","0","0","0","0"
"AA","04/29/2017","2185","N3GYAA","MSP","15:15","15:15","86","79","0","15:32","17","0","0","0","0","0"
"AA","04/29/2017","2193","N3LFAA","MIA","18:45","18:46","184","185","1","19:01","15","0","0","0","0","0"
"AA","04/29/2017","2198","N3GFAA","MCO","12:20","12:47","164","155","27","13:06","19","0","0","0","0","18"
"AA","04/29/2017","2199","N3GMAA","BDL","18:50","19:01","128","117","11","19:19","18","0","0","0","0","0"
"AA","04/29/2017","2201","N438AA","STL","17:05","17:00","70","87","-5","17:14","14","0","0","0","0","0"
"AA","04/29/2017","2204","N3MBAA","SAN","10:25","10:23","256","249","-2","10:35","12","0","0","0","0","0"
"AA","04/29/2017","2220","N855AA","LAX","12:00","13:08","271","247","68","13:20","12","8","0","0","0","36"
"AA","04/29/2017","2223","N3MLAA","LAX","13:30","13:26","273","250","-4","13:45","19","0","0","0","0","0"
"AA","04/29/2017","2224","N3HGAA","BOS","11:54","13:13","136","142","79","13:27","14","79","0","6","0","0"
"AA","04/29/2017","2225","N862AA","LAX","18:25","18:29","278","260","4","18:48","19","0","0","0","0","0"
"AA","04/29/2017","2300","N3BNAA","DEN","10:00","09:51","157","161","-9","10:06","15","0","0","0","0","0"
"AA","04/29/2017","2323","N3MVAA","DCA","18:35","19:01","114","117","26","19:20","19","4","0","10","0","15"
"AA","04/29/2017","2331","N3FTAA","DFW","14:30","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","04/29/2017","2334","N4YLAA","DFW","11:45","11:41","146","174","-4","11:54","13","0","0","24","0","0"
"AA","04/29/2017","2335","N4XHAA","DFW","13:20","13:16","149","188","-4","13:31","15","0","0","35","0","0"
"AA","04/29/2017","2339","N4UBAA","DFW","16:25","16:30","153","173","5","16:45","15","5","0","20","0","0"
"AA","04/29/2017","2346","N501AA","DFW","15:00","14:58","149","160","-2","15:10","12","0","0","0","0","0"
"AA","04/29/2017","2349","N868AA","DFW","16:50","16:49","155","175","-1","17:05","16","0","0","19","0","0"
"AA","04/29/2017","2351","N3DNAA","MCO","14:54","14:51","159","182","-3","15:04","13","0","0","20","0","0"
"AA","04/29/2017","2375","N390AA","DFW","18:25","19:33","151","174","68","19:49","16","68","0","23","0","0"
"AA","04/29/2017","2380","N3NKAA","DEN","07:30","07:25","159","170","-5","07:38","13","0","0","0","0","0"
"AA","04/29/2017","2387","N3JTAA","BOS","16:50","17:06","139","123","16","17:21","15","0","0","0","0","0"
"AA","04/29/2017","2452","N992AA","LAX","21:05","21:23","273","266","18","21:36","13","0","0","0","0","0"
"AA","04/29/2017","2455","N501AA","MSP","10:15","10:21","82","82","6","10:38","17","0","0","0","0","0"
"AA","04/29/2017","2470","N3HUAA","LAS","10:20","10:17","234","219","-3","10:32","15","0","0","0","0","0"
"AA","04/29/2017","2499","N3PAAA","DCA","17:10","17:29","113","100","19","17:42","13","0","0","0","0","0"
"AA","04/29/2017","2504","N3EEAA","TPA","18:40","18:38","156","162","-2","18:57","19","0","0","0","0","0"
"AA","04/29/2017","2518","N3NMAA","DFW","20:25","00:00","146","0","0","00:00","0","0","0","0","0","0"
"AA","04/29/2017","2537","N3LAAA","LAS","07:15","07:10","232","234","-5","07:25","15","0","0","0","0","0"
"AA","04/29/2017","2556","N3PEAA","PHL","21:45","22:15","114","110","30","22:31","16","26","0","0","0","0"
"AA","04/29/2017","2562","N3AAAA","PHL","13:35","13:33","124","109","-2","13:47","14","0","0","0","0","0"
"AA","04/29/2017","2571","N3JNAA","PSP","10:45","10:53","247","234","8","11:06","13","0","0","0","0","0"
"AA","04/29/2017","2586","N3JBAA","SFO","17:00","16:55","278","302","-5","17:27","32","0","0","19","0","0"
"AA","04/29/2017","2626","N3KMAA","BOS","13:20","13:40","136","130","20","14:00","20","0","0","0","0","0"
"AA","04/29/2017","2639","N884AA","SFO","10:20","11:09","275","287","49","11:51","42","0","0","61","0","0"
"AA","04/29/2017","2653","N3NTAA","PBI","08:40","08:37","173","214","-3","08:59","22","0","0","38","0","0"
"AA","04/30/2016","0041","N3EVAA","SEA","17:10","17:05","265","246","-5","17:23","18","0","0","0","0","0"
"AA","04/30/2016","0047","N4XFAA","MSP","13:35","13:41","88","72","6","13:53","12","0","0","0","0","0"
"AA","04/30/2016","0053","N3LEAA","TPA","15:00","14:59","153","148","-1","15:11","12","0","0","0","0","0"
"AA","04/30/2016","0087","N3MFAA","SJC","20:10","20:08","273","266","-2","20:36","28","0","0","0","0","0"
"AA","04/30/2016","0093","N3HEAA","LAS","17:05","17:03","239","221","-2","17:17","14","0","0","0","0","0"
"AA","04/30/2016","0099","N3EPAA","RNO","12:10","12:12","257","235","2","12:27","15","0","0","0","0","0"
"AA","04/30/2016","0111","N3JCAA","LAX","17:10","17:09","270","247","-1","17:24","15","0","0","0","0","0"
"AA","04/30/2016","0122","N3ECAA","SAN","20:20","20:16","263","245","-4","20:46","30","0","0","0","0","0"
"AA","04/30/2016","0130","N3ACAA","JFK","11:55","11:52","138","124","-3","12:06","14","0","0","0","0","0"
"AA","04/30/2016","0156","N3NFAA","SAN","07:10","07:06","256","247","-4","07:20","14","0","0","0","0","0"
"AA","04/30/2016","0168","N4XPAA","RDU","15:10","15:07","116","115","-3","15:22","15","0","0","0","0","0"
"AA","04/30/2016","0186","N3GHAA","LGA","11:50","12:00","124","119","10","12:19","19","0","0","0","0","0"
"AA","04/30/2016","0197","N3DFAA","BOS","11:50","11:46","136","123","-4","12:02","16","0","0","0","0","0"
"AA","04/30/2016","0233","N5ENAA","MIA","05:00","06:06","179","176","66","06:20","14","63","0","0","0","0"
"AA","04/30/2016","0235","N4UCAA","DEN","20:10","21:43","160","137","93","21:58","15","70","0","0","0","0"
"AA","04/30/2016","0241","N3CGAA","SFO","14:00","13:54","281","248","-6","14:11","17","0","0","0","0","0"
"AA","04/30/2016","0252","N3MNAA","BOS","10:05","10:02","135","122","-3","10:18","16","0","0","0","0","0"
"AA","04/30/2016","0288","N3DLAA","LGA","18:40","18:50","132","115","10","19:03","13","0","0","0","0","0"
"AA","04/30/2016","0299","N3AVAA","FLL","13:30","13:30","183","181","0","13:45","15","0","0","0","0","0"
"AA","04/30/2016","0300","N3FDAA","LAS","13:20","14:15","236","247","55","15:01","46","0","0","66","0","0"
"AA","04/30/2016","0304","N3NBAA","PHX","09:35","09:30","224","215","-5","09:45","15","0","0","0","0","0"
"AA","04/30/2016","0327","N3LKAA","DCA","11:58","11:57","112","105","-1","12:09","12","0","0","0","0","0"
"AA","04/30/2016","0334","N382AA","MIA","11:45","11:40","183","194","-5","12:03","23","0","0","0","0","0"
"AA","04/30/2016","0350","N3MBAA","MIA","20:05","20:36","187","191","31","20:58","22","4","0","31","0","0"
"AA","04/30/2016","0352","N3NFAA","LGA","17:39","17:39","128","123","0","18:05","26","0","0","0","0","0"
"AA","04/30/2016","0363","N3GWAA","LGA","09:15","09:10","125","123","-5","09:36","26","0","0","0","0","0"
"AA","04/30/2016","0366","N3GHAA","BOS","18:45","18:54","138","130","9","19:19","25","0","0","0","0","0"
"AA","04/30/2016","0368","N3LRAA","LGA","13:49","14:15","131","128","26","14:35","20","19","0","0","0","4"
"AA","04/30/2016","0380","N3JCAA","LGA","09:55","09:53","122","109","-2","10:10","17","0","0","0","0","0"
"AA","04/30/2016","0388","N3JDAA","LGA","08:25","08:23","124","123","-2","08:49","26","0","0","0","0","0"
"AA","04/30/2016","0392","N3CHAA","LGA","07:25","07:28","125","120","3","07:42","14","0","0","0","0","0"
"AA","04/30/2016","0395","N3JKAA","SJU","08:30","08:27","278","293","-3","08:47","20","0","0","0","0","0"
"AA","04/30/2016","0396","N4UCAA","MCO","11:35","11:30","153","158","-5","11:41","11","0","0","0","0","0"
"AA","04/30/2016","0409","N534UW","PHX","13:59","14:05","230","205","6","14:16","11","0","0","0","0","0"
"AA","04/30/2016","0437","N583UW","PHL","22:00","21:59","115","106","-1","22:15","16","0","0","0","0","0"
"AA","04/30/2016","0455","N582UW","PHX","18:50","18:46","227","213","-4","19:03","17","0","0","0","0","0"
"AA","04/30/2016","0495","N521UW","PHX","07:10","07:01","232","229","-9","07:14","13","0","0","0","0","0"
"AA","04/30/2016","0628","N176UW","CLT","09:00","08:52","117","115","-8","09:07","15","0","0","0","0","0"
"AA","04/30/2016","0643","N567UW","CLT","15:50","16:36","115","0","46","16:51","15","0","0","0","0","0"
"AA","04/30/2016","0703","N543UW","CLT","13:40","13:33","119","121","-7","13:47","14","0","0","0","0","0"
"AA","04/30/2016","0783","N171US","PHL","15:56","15:58","119","110","2","16:12","14","0","0","0","0","0"
"AA","04/30/2016","0885","N195UW","CLT","07:15","07:16","113","127","1","07:28","12","1","0","14","0","0"
"AA","04/30/2016","0934","N4XVAA","SAT","14:30","15:23","171","176","53","15:37","14","53","0","5","0","0"
"AA","04/30/2016","0998","N3HHAA","PHL","05:45","05:51","114","116","6","06:04","13","0","0","0","0","0"
"AA","04/30/2016","1003","N3HHAA","PHL","12:15","12:17","124","113","2","12:32","15","0","0","0","0","0"
"AA","04/30/2016","1018","N3MGAA","RSW","08:45","08:40","172","170","-5","08:53","13","0","0","0","0","0"
"AA","04/30/2016","1025","N3MRAA","RSW","12:20","12:15","175","161","-5","12:26","11","0","0","0","0","0"
"AA","04/30/2016","1027","N473AA","MCO","08:35","09:57","159","157","82","10:19","22","0","0","0","0","80"
"AA","04/30/2016","1056","N475AA","EWR","18:20","18:37","127","115","17","18:56","19","0","0","0","0","0"
"AA","04/30/2016","1076","N3AVAA","DCA","07:10","07:15","109","102","5","07:26","11","0","0","0","0","0"
"AA","04/30/2016","1081","N3NEAA","LAX","08:50","08:49","270","246","-1","09:03","14","0","0","0","0","0"
"AA","04/30/2016","1085","N5EYAA","MIA","13:20","14:17","186","188","57","14:32","15","25","0","2","0","32"
"AA","04/30/2016","1092","N3LCAA","SJC","10:25","10:25","271","244","0","10:36","11","0","0","0","0","0"
"AA","04/30/2016","1093","N3CAAA","FLL","18:40","19:49","182","177","69","20:06","17","32","0","0","0","32"
"AA","04/30/2016","1096","N4YBAA","MCO","07:15","08:13","155","159","58","08:32","19","0","0","4","0","58"
"AA","04/30/2016","1097","N3HHAA","PHL","18:50","19:19","120","109","29","19:36","17","18","0","0","0","0"
"AA","04/30/2016","1128","N3LWAA","SNA","11:55","11:56","261","239","1","12:09","13","0","0","0","0","0"
"AA","04/30/2016","1133","N4XDAA","PSP","10:30","10:29","248","227","-1","10:42","13","0","0","0","0","0"
"AA","04/30/2016","1145","N3CAAA","SFO","07:20","07:17","276","245","-3","07:27","10","0","0","0","0","0"
"AA","04/30/2016","1151","N3MJAA","SAN","17:00","17:00","262","239","0","17:15","15","0","0","0","0","0"
"AA","04/30/2016","1161","N3CCAA","PHX","20:10","20:17","228","217","7","20:30","13","0","0","0","0","0"
"AA","04/30/2016","1167","N3BLAA","BOS","21:55","22:41","130","128","46","22:59","18","44","0","0","0","0"
"AA","04/30/2016","1185","N3CCAA","PHL","07:00","07:01","114","107","1","07:15","14","0","0","0","0","0"
"AA","04/30/2016","1193","N3MCAA","SNA","10:05","10:04","260","238","-1","10:17","13","0","0","0","0","0"
"AA","04/30/2016","1205","N3KUAA","BOS","17:25","17:23","135","127","-2","17:37","14","0","0","0","0","0"
"AA","04/30/2016","1216","N426AA","TUS","17:15","17:16","227","235","1","17:38","22","0","0","0","0","0"
"AA","04/30/2016","1226","N4XXAA","MSP","22:05","23:10","82","69","65","23:23","13","15","0","0","0","37"
"AA","04/30/2016","1239","N3LJAA","SEA","11:50","11:56","266","248","6","12:10","14","0","0","0","0","0"
"AA","04/30/2016","1240","N3ABAA","BOS","07:00","06:53","132","116","-7","07:05","12","0","0","0","0","0"
"AA","04/30/2016","1243","N3HLAA","LAX","07:30","07:28","269","249","-2","07:48","20","0","0","0","0","0"
"AA","04/30/2016","1277","N3LYAA","CLT","18:30","18:25","117","0","-5","18:40","15","0","0","0","0","0"
"AA","04/30/2016","1296","N3LFAA","SAN","11:50","11:50","261","238","0","12:01","11","0","0","0","0","0"
"AA","04/30/2016","1299","N3MJAA","BOS","08:20","08:44","130","116","24","08:55","11","0","0","0","0","0"
"AA","04/30/2016","1305","N3AXAA","JFK","18:35","21:46","143","120","191","22:03","17","127","0","0","0","41"
"AA","04/30/2016","1315","N501AA","STL","20:25","21:38","70","60","73","21:50","12","0","0","0","0","63"
"AA","04/30/2016","1317","N3KDAA","MIA","07:15","07:13","184","188","-2","07:29","16","0","0","0","0","0"
"AA","04/30/2016","1323","N4XFAA","STL","18:46","18:45","73","77","-1","18:56","11","0","0","0","0","0"
"AA","04/30/2016","1326","N4YBAA","AUS","14:45","15:16","163","160","31","15:25","9","0","0","0","0","28"
"AA","04/30/2016","1333","N3ECAA","PHL","13:40","13:38","125","106","-2","13:51","13","0","0","0","0","0"
"AA","04/30/2016","1336","N4XHAA","DFW","09:52","09:59","151","185","7","10:33","34","7","0","34","0","0"
"AA","04/30/2016","1344","N4XWAA","AUS","10:20","11:34","167","161","74","11:46","12","0","0","0","0","68"
"AA","04/30/2016","1358","N3CFAA","LAX","15:25","16:44","269","245","79","17:00","16","55","0","0","0","0"
"AA","04/30/2016","1377","N394AA","MIA","06:00","07:58","183","182","118","08:14","16","117","0","0","0","0"
"AA","04/30/2016","1405","N4XWAA","MSP","07:10","07:06","87","85","-4","07:24","18","0","0","0","0","0"
"AA","04/30/2016","1407","N3MAAA","MIA","15:05","15:04","187","203","-1","15:19","15","0","0","15","0","0"
"AA","04/30/2016","1417","N3LGAA","SEA","20:15","20:22","265","251","7","20:43","21","0","0","0","0","0"
"AA","04/30/2016","1432","N493AA","DEN","17:15","18:31","160","146","76","18:48","17","62","0","0","0","0"
"AA","04/30/2016","1463","N3BYAA","FLL","08:25","08:30","179","174","5","08:44","14","0","0","0","0","0"
"AA","04/30/2016","1476","N4WNAA","AUS","07:09","07:04","164","176","-5","07:18","14","0","0","0","0","0"
"AA","04/30/2016","1477","N3KFAA","RSW","07:14","07:11","168","172","-3","07:24","13","0","0","0","0","0"
"AA","04/30/2016","1500","N3BCAA","PDX","10:20","10:45","260","234","25","11:00","15","0","0","0","0","0"
"AA","04/30/2016","1507","N565AA","TUS","09:55","09:54","225","228","-1","10:09","15","0","0","0","0","0"
"AA","04/30/2016","1514","N488AA","TPA","08:50","09:18","157","150","28","09:31","13","0","0","0","0","21"
"AA","04/30/2016","1535","N475AA","MCO","10:20","10:28","158","161","8","10:41","13","0","0","0","0","0"
"AA","04/30/2016","1571","N3DTAA","LAX","09:55","09:52","268","250","-3","10:08","16","0","0","0","0","0"
"AA","04/30/2016","1575","N434AA","RDU","11:50","12:49","113","113","59","13:04","15","0","0","0","0","59"
"AA","04/30/2016","1597","N484AA","MSP","10:10","10:55","86","77","45","11:09","14","35","0","0","0","1"
"AA","04/30/2016","1618","N3DYAA","MCO","15:15","15:28","157","167","13","15:41","13","0","0","10","0","13"
"AA","04/30/2016","1622","N3MCAA","SFO","20:16","20:12","279","251","-4","20:26","14","0","0","0","0","0"
"AA","04/30/2016","1623","N3DEAA","SEA","07:20","08:53","264","237","93","09:09","16","0","0","0","0","66"
"AA","04/30/2016","1624","N3MNAA","SFO","17:05","19:16","281","272","131","19:57","41","13","0","0","0","109"
"AA","04/30/2016","1775","N601AW","CLT","12:05","12:02","120","111","-3","12:17","15","0","0","0","0","0"
"AA","04/30/2016","1905","N180US","CLT","05:30","05:33","110","116","3","05:47","14","0","0","0","0","0"
"AA","04/30/2016","1916","N108UW","CLT","10:30","10:22","113","110","-8","10:38","16","0","0","0","0","0"
"AA","04/30/2016","2023","N187US","PHX","10:45","10:44","222","232","-1","10:58","14","0","0","0","0","0"
"AA","04/30/2016","2055","N568UW","PHX","17:12","17:08","227","234","-4","17:25","17","0","0","0","0","0"
"AA","04/30/2016","2185","N570AA","MSP","20:20","21:42","86","83","82","22:04","22","79","0","0","0","0"
"AA","04/30/2016","2193","N5ERAA","MIA","18:46","21:49","187","181","183","22:11","22","0","0","0","0","177"
"AA","04/30/2016","2198","N501AA","MCO","12:40","14:37","157","157","117","14:52","15","0","0","0","0","117"
"AA","04/30/2016","2201","N4YAAA","STL","21:50","21:48","66","164","-2","22:07","19","0","0","96","0","0"
"AA","04/30/2016","2220","N3GRAA","LAX","12:25","12:37","271","247","12","12:53","16","0","0","0","0","0"
"AA","04/30/2016","2223","N855AA","LAX","14:05","14:08","271","253","3","14:30","22","0","0","0","0","0"
"AA","04/30/2016","2224","N3CCAA","BOS","13:25","13:22","135","119","-3","13:36","14","0","0","0","0","0"
"AA","04/30/2016","2225","N3AYAA","LAX","18:44","19:15","273","242","31","19:31","16","0","0","0","0","0"
"AA","04/30/2016","2300","N426AA","DEN","10:05","10:41","157","144","36","10:56","15","9","0","0","0","14"
"AA","04/30/2016","2301","N548AA","DFW","05:00","04:59","149","146","-1","05:14","15","0","0","0","0","0"
"AA","04/30/2016","2303","N424AA","DFW","07:05","07:16","154","157","11","07:26","10","0","0","0","0","0"
"AA","04/30/2016","2305","N4XVAA","DFW","06:35","08:11","149","149","96","08:26","15","47","0","0","0","49"
"AA","04/30/2016","2312","N438AA","DFW","10:23","10:20","152","150","-3","10:34","14","0","0","0","0","0"
"AA","04/30/2016","2319","N473AA","ATL","16:30","19:40","117","115","190","19:56","16","137","0","0","0","51"
"AA","04/30/2016","2323","N3LSAA","DCA","17:10","17:06","112","101","-4","17:24","18","0","0","0","0","0"
"AA","04/30/2016","2327","N565AA","DFW","18:55","19:04","155","140","9","19:17","13","0","0","0","0","0"
"AA","04/30/2016","2331","N4YSAA","DFW","14:23","15:18","152","151","55","15:31","13","0","0","0","0","54"
"AA","04/30/2016","2334","N570AA","DFW","11:50","11:44","153","159","-6","11:59","15","0","0","0","0","0"
"AA","04/30/2016","2335","N484AA","DFW","13:19","14:55","150","155","96","15:14","19","0","0","5","0","96"
"AA","04/30/2016","2337","N403AA","DFW","08:30","08:30","156","168","0","08:56","26","0","0","0","0","0"
"AA","04/30/2016","2338","N3MGAA","SNA","17:15","17:17","261","239","2","17:33","16","0","0","0","0","0"
"AA","04/30/2016","2349","N4YBAA","DFW","17:40","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","04/30/2016","2353","N3HLAA","DFW","20:20","20:19","151","141","-1","20:34","15","0","0","0","0","0"
"AA","04/30/2016","2356","N3JGAA","LAS","07:07","07:00","232","213","-7","07:14","14","0","0","0","0","0"
"AA","04/30/2016","2359","N3EUAA","SFO","10:15","11:14","278","250","59","11:26","12","31","0","0","0","0"
"AA","04/30/2016","2372","N3JKAA","LAS","20:25","20:22","239","224","-3","20:47","25","0","0","0","0","0"
"AA","04/30/2016","2375","N8AEAA","DFW","18:15","18:32","149","139","17","18:50","18","0","0","0","0","0"
"AA","04/30/2016","2387","N3KFAA","BOS","15:00","15:04","135","124","4","15:17","13","0","0","0","0","0"
"AA","04/30/2016","2390","N3JXAA","PHX","15:40","15:35","228","224","-5","15:50","15","0","0","0","0","0"
"AA","04/30/2016","2452","N3LRAA","LAX","20:30","20:44","269","279","14","21:02","18","14","0","10","0","0"
"AA","04/30/2016","2470","N3BSAA","LAS","10:10","10:08","237","220","-2","10:27","19","0","0","0","0","0"
"AA","04/30/2016","2499","N3HDAA","PHL","08:35","08:32","120","110","-3","08:50","18","0","0","0","0","0"
"AA","04/30/2016","2504","N3HAAA","TPA","20:00","20:03","155","153","3","20:15","12","0","0","0","0","0"
"AA","04/30/2016","2531","N3FHAA","PBI","12:05","12:06","179","172","1","12:18","12","0","0","0","0","0"
